x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
5134,16895,11188,0.056516,map,NA,0.007945,C17,Rest
4935,16950,11198,0.048132,map,NA,0.018334,C17,Rest
6149,16469,11140,0.028053,map,NA,0.007571,C17,Rest
5946,16523,11150,0.042529,map,NA,0.007636,C17,Rest
5744,16577,11159,0.024044,map,NA,0.003854,C17,Rest
5542,16631,11169,0.024756,map,NA,0.008784,C17,Rest
5340,16685,11179,0.035498,map,NA,0.006743,C17,Rest
5138,16739,11189,0.060025,map,NA,0.007215,C17,Rest
4936,16793,11198,0.043224,map,NA,0.005832,C17,Rest
4734,16847,11208,0.042632,map,NA,0.006036,C17,Rest
5964,16376,11149,0.026203,map,NA,0.003438,C17,Rest
5760,16429,11159,0.043454,map,NA,0.008184,C17,Rest
5555,16481,11169,0.033957,map,NA,0.004279,C17,Rest
5351,16534,11179,0.021997,map,NA,0.00265,C17,Rest
5146,16586,11189,0.033672,map,NA,0.005088,C17,Rest
4942,16639,11199,0.0592,map,NA,0.013213,C17,Rest
4738,16691,11208,0.048991,map,NA,0.012805,C17,Rest
4533,16744,11218,0.036389,map,NA,0.011661,C17,Rest
5780,16284,11158,0.026041,map,NA,0.005478,C17,Rest
5573,16335,11168,0.049394,map,NA,0.005905,C17,Rest
5366,16386,11178,0.02678,map,NA,0.00401,C17,Rest
5160,16437,11188,0.028883,map,NA,0.004994,C17,Rest
4953,16488,11198,0.04019,map,NA,0.011978,C17,Rest
4746,16539,11208,0.049978,map,NA,0.015012,C17,Rest
4539,16590,11218,0.044281,map,NA,0.01405,C17,Rest
4332,16641,11229,0.040085,map,NA,0.024899,C17,Rest
5596,16191,11168,0.024182,map,NA,0.010375,C17,Rest
5387,16241,11178,0.048931,map,NA,0.010209,C17,Rest
5177,16290,11188,0.02474,map,NA,0.002595,C17,Rest
4968,16340,11198,0.02958,map,NA,0.010216,C17,Rest
4759,16389,11208,0.038456,map,NA,0.008461,C17,Rest
4550,16438,11218,0.047044,map,NA,0.008717,C17,Rest
4341,16488,11228,0.035634,map,NA,0.008622,C17,Rest
4132,16537,11239,0.043377,map,NA,0.012613,C17,Rest
5408,16078,11177,0.024157,map,NA,0.00556,C17,Rest
5197,16128,11187,0.050157,map,NA,0.008358,C17,Rest
4986,16179,11198,0.032665,map,NA,0.01048,C17,Rest
4775,16229,11208,0.033724,map,NA,0.012958,C17,Rest
4564,16280,11218,0.046184,map,NA,0.006124,C17,Rest
4353,16330,11228,0.047424,map,NA,0.011143,C17,Rest
4141,16381,11239,0.037179,map,NA,0.008977,C17,Rest
3930,16431,11249,0.042715,map,NA,0.009117,C17,Rest
5220,15964,11187,0.024689,map,NA,0.010686,C17,Rest
5007,16016,11197,0.04717,map,NA,0.008464,C17,Rest
4794,16068,11207,0.030799,map,NA,0.009948,C17,Rest
4581,16119,11218,0.032657,map,NA,0.007177,C17,Rest
4368,16171,11228,0.051102,map,NA,0.009692,C17,Rest
4155,16222,11238,0.06439,map,NA,0.00991,C17,Rest
3942,16274,11249,0.036355,map,NA,0.015838,C17,Rest
3729,16325,11259,0.033512,map,NA,0.004853,C17,Rest
5037,15846,11196,0.025466,map,NA,5.41e-4,C17,Rest
4826,15894,11206,0.047213,map,NA,0.005139,C17,Rest
4615,15942,11216,0.037051,map,NA,0.011793,C17,Rest
4405,15989,11227,0.025252,map,NA,0.003594,C17,Rest
4194,16037,11237,0.04053,map,NA,0.007034,C17,Rest
3983,16085,11247,0.047202,map,NA,0.011121,C17,Rest
3773,16133,11257,0.04396,map,NA,0.014455,C17,Rest
3562,16180,11268,0.034314,map,NA,0.008755,C17,Rest
4853,15728,11205,0.024068,map,NA,0.003881,C17,Rest
4645,15772,11215,0.042489,map,NA,0.008044,C17,Rest
4437,15816,11226,0.036494,map,NA,0.010489,C17,Rest
4228,15860,11236,0.030657,map,NA,0.006037,C17,Rest
4020,15904,11246,0.039969,map,NA,0.00347,C17,Rest
3812,15948,11256,0.044993,map,NA,0.003383,C17,Rest
3603,15992,11266,0.054689,map,NA,0.018146,C17,Rest
3395,16036,11276,0.039342,map,NA,0.006791,C17,Rest
4670,15609,11215,0.026341,map,NA,0.005389,C17,Rest
4464,15649,11225,0.048471,map,NA,0.010675,C17,Rest
4258,15690,11235,0.024583,map,NA,0.00606,C17,Rest
4052,15730,11245,0.020581,map,NA,0.002844,C17,Rest
3846,15770,11255,0.033492,map,NA,0.003713,C17,Rest
3640,15810,11265,0.050811,map,NA,0.004688,C17,Rest
3434,15850,11275,0.045296,map,NA,0.011098,C17,Rest
3228,15891,11285,0.042538,map,NA,0.004151,C17,Rest
4473,15481,11225,0.023767,map,NA,0.006053,C17,Rest
4271,15519,11234,0.045907,map,NA,0.010816,C17,Rest
4069,15556,11244,0.032454,map,NA,0.005655,C17,Rest
3867,15594,11254,0.029217,map,NA,0.006364,C17,Rest
3665,15632,11264,0.038522,map,NA,0.015873,C17,Rest
3463,15669,11274,0.050465,map,NA,0.004797,C17,Rest
3261,15707,11284,0.039348,map,NA,0.014984,C17,Rest
3059,15744,11293,0.029866,map,NA,0.00629,C17,Rest
4272,15354,11235,0.023621,map,NA,0.005542,C17,Rest
4071,15391,11245,0.038798,map,NA,0.007587,C17,Rest
3870,15427,11254,0.037545,map,NA,0.008399,C17,Rest
3669,15463,11264,0.029337,map,NA,0.004676,C17,Rest
3467,15499,11274,0.028767,map,NA,0.005233,C17,Rest
3266,15535,11284,0.053151,map,NA,0.009853,C17,Rest
3065,15571,11294,0.043176,map,NA,0.006923,C17,Rest
2863,15607,11303,0.050231,map,NA,0.028823,C17,Rest
4272,15193,11235,0.034508,map,NA,0.013447,C17,Rest
4072,15228,11245,0.023122,map,NA,0.007107,C17,Rest
3871,15262,11255,0.040803,map,NA,0.009253,C17,Rest
3671,15297,11264,0.029499,map,NA,0.00901,C17,Rest
3470,15332,11274,0.027308,map,NA,0.003268,C17,Rest
3270,15366,11284,0.030256,map,NA,0.003932,C17,Rest
3069,15401,11294,0.053798,map,NA,0.004327,C17,Rest
2869,15436,11304,0.049951,map,NA,0.012141,C17,Rest
2668,15470,11313,0.048392,map,NA,0.03,C17,Rest
4071,15067,11245,0.037561,map,NA,0.011832,C17,Rest
3871,15101,11255,0.022791,map,NA,0.005309,C17,Rest
3672,15134,11265,0.041788,map,NA,0.01025,C17,Rest
3472,15167,11275,0.028456,map,NA,0.004744,C17,Rest
3272,15200,11284,0.027357,map,NA,0.003866,C17,Rest
3072,15234,11294,0.028624,map,NA,0.006605,C17,Rest
2872,15267,11304,0.045333,map,NA,0.008321,C17,Rest
2672,15300,11314,0.047337,map,NA,0.013565,C17,Rest
2472,15334,11323,0.051225,map,NA,0.020519,C17,Rest
3870,14942,11256,0.040343,map,NA,0.012247,C17,Rest
3671,14974,11265,0.025846,map,NA,0.004601,C17,Rest
3472,15006,11275,0.063088,map,NA,0.0166,C17,Rest
3273,15037,11285,0.027148,map,NA,0.006216,C17,Rest
3073,15069,11294,0.028757,map,NA,0.006007,C17,Rest
2874,15101,11304,0.038167,map,NA,0.004253,C17,Rest
2675,15133,11314,0.059776,map,NA,0.011161,C17,Rest
2476,15165,11324,0.036544,map,NA,0.004776,C17,Rest
2277,15197,11333,0.05254,map,NA,0.024017,C17,Rest
3481,14852,11275,0.02498,map,NA,0.010964,C17,Rest
3281,14882,11285,0.054654,map,NA,0.00531,C17,Rest
3081,14912,11294,0.025207,map,NA,0.005302,C17,Rest
2882,14941,11304,0.029766,map,NA,0.008969,C17,Rest
2682,14971,11314,0.033582,map,NA,0.005726,C17,Rest
2482,15001,11324,0.051292,map,NA,0.0072,C17,Rest
2282,15031,11333,0.045648,map,NA,0.01767,C17,Rest
2083,15060,11343,0.091602,map,NA,0.019206,C17,Rest
3293,14729,11285,0.026907,map,NA,0.005462,C17,Rest
3094,14755,11294,0.046838,map,NA,0.007693,C17,Rest
2896,14781,11304,0.033331,map,NA,0.006741,C17,Rest
2698,14806,11314,0.033182,map,NA,0.011036,C17,Rest
2499,14832,11323,0.031484,map,NA,0.005817,C17,Rest
2301,14858,11333,0.049477,map,NA,0.009018,C17,Rest
2103,14884,11343,0.037821,map,NA,0.016819,C17,Rest
1904,14910,11352,0.056199,map,NA,0.00604,C17,Rest
3080,14608,11295,0.031542,map,NA,0.006634,C17,Rest
2859,14633,11306,0.038362,map,NA,0.009345,C17,Rest
2637,14658,11317,0.030227,map,NA,0.008716,C17,Rest
2415,14682,11328,0.037585,map,NA,0.006446,C17,Rest
2194,14707,11339,0.0587,map,NA,0.002476,C17,Rest
1972,14732,11349,0.043095,map,NA,0.006997,C17,Rest
1751,14756,11360,0.037937,map,NA,0.006753,C17,Rest
2892,14485,11305,0.028039,map,NA,0.008418,C17,Rest
2672,14505,11316,0.04267,map,NA,0.008255,C17,Rest
2452,14525,11326,0.030333,map,NA,0.00868,C17,Rest
2232,14545,11337,0.031764,map,NA,0.011367,C17,Rest
2012,14565,11348,0.065591,map,NA,0.010449,C17,Rest
1792,14586,11359,0.046801,map,NA,0.005678,C17,Rest
1572,14606,11369,0.039761,map,NA,0.004664,C17,Rest
2704,14361,11314,0.028613,map,NA,0.004469,C17,Rest
2486,14377,11325,0.038785,map,NA,0.00272,C17,Rest
2267,14392,11336,0.029912,map,NA,0.002551,C17,Rest
2049,14408,11346,0.028917000000000002,map,NA,0.00376,C17,Rest
1830,14424,11357,0.063296,map,NA,0.012648,C17,Rest
1612,14440,11368,0.049576,map,NA,0.013156,C17,Rest
1393,14456,11379,0.04869,map,NA,0.013511,C17,Rest
2516,14237,11324,0.038922,map,NA,0.009516,C17,Rest
2300,14248,11335,0.038956,map,NA,0.007428,C17,Rest
2083,14260,11345,0.028675,map,NA,0.003356,C17,Rest
1866,14271,11356,0.035337,map,NA,0.008027,C17,Rest
1649,14283,11366,0.054175,map,NA,0.00901,C17,Rest
1432,14294,11377,0.048892,map,NA,0.012083,C17,Rest
1215,14306,11388,0.042109,map,NA,0.015782,C17,Rest
2334,14114,11333,0.044405,map,NA,0.004105,C17,Rest
2123,14122,11344,0.045816,map,NA,0.007759,C17,Rest
1913,14130,11354,0.029663,map,NA,0.009677,C17,Rest
1702,14138,11364,0.036618,map,NA,0.006609,C17,Rest
1492,14146,11374,0.055759,map,NA,0.007471,C17,Rest
1281,14154,11385,0.055655,map,NA,0.004073,C17,Rest
1071,14163,11395,0.040066,map,NA,0.010307,C17,Rest
2173,13969,11341,0.035087,map,NA,0.005452,C17,Rest
1966,13977,11352,0.037101,map,NA,0.011283,C17,Rest
1759,13985,11362,0.031627,map,NA,0.00645,C17,Rest
1551,13993,11372,0.037566,map,NA,0.008039,C17,Rest
1344,14001,11382,0.054632,map,NA,0.009006,C17,Rest
1137,14009,11392,0.053519,map,NA,0.009436,C17,Rest
930,14016,11402,0.036785,map,NA,0.006802,C17,Rest
2013,13825,11350,0.028127,map,NA,0.009419,C17,Rest
1809,13832,11360,0.035018,map,NA,0.004213,C17,Rest
1605,13840,11370,0.039508,map,NA,0.012875,C17,Rest
1401,13848,11380,0.037301,map,NA,0.014662,C17,Rest
1197,13855,11390,0.049682,map,NA,0.006468,C17,Rest
993,13863,11400,0.061941,map,NA,0.015885,C17,Rest
788,13870,11410,0.044527,map,NA,0.007576,C17,Rest
1853,13680,11358,0.032828,map,NA,0.008262,C17,Rest
1652,13687,11368,0.045962,map,NA,0.005539,C17,Rest
1451,13695,11378,0.029283,map,NA,0.005725,C17,Rest
1250,13702,11388,0.035255,map,NA,0.00561,C17,Rest
1049,13709,11397,0.054743,map,NA,0.006534,C17,Rest
848,13717,11407,0.050464,map,NA,0.012629,C17,Rest
647,13724,11417,0.041964,map,NA,0.006777,C17,Rest
1664,13537,11368,0.026627,map,NA,0.007744,C17,Rest
1438,13545,11379,0.058851,map,NA,0.013291,C17,Rest
1212,13553,11390,0.027749,map,NA,0.008149,C17,Rest
987,13561,11401,0.038859,map,NA,0.007393,C17,Rest
761,13569,11412,0.060496,map,NA,0.020043,C17,Rest
535,13577,11423,0.102644,map,NA,0.020841,C17,Rest
1505,13392,11376,0.027555,map,NA,0.00403,C17,Rest
1282,13400,11387,0.044378,map,NA,0.01037,C17,Rest
1060,13407,11398,0.02531,map,NA,0.006839,C17,Rest
838,13415,11408,0.042056,map,NA,0.015752,C17,Rest
615,13423,11419,0.050926,map,NA,0.007198,C17,Rest
393,13431,11430,0.060639,map,NA,0.023511,C17,Rest
1324,13259,11385,0.032473,map,NA,0.015044,C17,Rest
1109,13265,11396,0.041057,map,NA,0.011959,C17,Rest
894,13270,11406,0.033683,map,NA,0.008561,C17,Rest
679,13276,11417,0.053804,map,NA,0.018634,C17,Rest
463,13281,11427,0.048482,map,NA,0.010768,C17,Rest
248,13287,11438,0.058228,map,NA,0.013534,C17,Rest
1352,13124,11384,0.03924,map,NA,0.019386,C17,Rest
1144,13127,11394,0.029007,map,NA,0.007607,C17,Rest
936,13130,11404,0.046894,map,NA,0.009584,C17,Rest
728,13133,11415,0.031393,map,NA,0.004939,C17,Rest
520,13137,11425,0.052453,map,NA,0.002954,C17,Rest
311,13140,11435,0.055304,map,NA,0.01134,C17,Rest
103,13143,11445,0.043645,map,NA,0.012842,C17,Rest
941,12986,11405,0.027609,map,NA,0.002607,C17,Rest
717,12979,11416,0.039136,map,NA,0.005706,C17,Rest
493,12971,11427,0.047475,map,NA,0.012397,C17,Rest
269,12964,11438,0.052663,map,NA,0.008235,C17,Rest
45,12956,11449,0.045544,map,NA,0.005379,C17,Rest
773,12845,11413,0.035028,map,NA,0.010615,C17,Rest
568,12826,11423,0.045071,map,NA,0.013368,C17,Rest
363,12808,11433,0.033974,map,NA,0.007284,C17,Rest
158,12789,11444,0.045531,map,NA,0.00934,C17,Rest
-47,12770,11454,0.030532,map,NA,0.003262,C17,Rest
567,12698,11424,0.037564,map,NA,0.016092,C17,Rest
344,12662,11435,0.040158,map,NA,0.008545,C17,Rest
121,12626,11446,0.028849,map,NA,0.006634,C17,Rest
-102,12590,11457,0.034402,map,NA,0.004356,C17,Rest
403,12554,11432,0.041595,map,NA,0.004217,C17,Rest
202,12505,11442,0.025803,map,NA,0.00405,C17,Rest
2,12455,11452,0.034216,map,NA,0.007104,C17,Rest
-199,12406,11462,0.028917000000000002,map,NA,0.004282,C17,Rest
244,12368,11440,0.025694,map,NA,0.007528,C17,Rest
6,12298,11452,0.031381,map,NA,0.004432,C17,Rest
-234,12228,11464,0.033316,map,NA,0.006445,C17,Rest
136,12194,11446,0.025353,map,NA,0.005519,C17,Rest
-91,12116,11457,0.039259,map,NA,0.011785,C17,Rest
-318,12038,11469,0.02883,map,NA,0.002775,C17,Rest
-17,12024,11454,0.029099,map,NA,0.008202,C17,Rest
-218,11937,11464,0.032609,map,NA,0.006803,C17,Rest
-419,11850,11474,0.040243,map,NA,0.005626,C17,Rest
-229,11823,11465,0.034101,map,NA,0.011115,C17,Rest
-461,11694,11477,0.031869,map,NA,0.008134,C17,Rest
-178,11791,11463,0.035128,map,NA,0.01321,C17,Rest
-374,11650,11473,0.027612,map,NA,0.006538,C17,Rest
-570,11509,11483,0.028735,map,NA,0.003538,C17,Rest
30088,7926,9585,0.292792,trace,0,0.056747,C17,B
30065,7971,9587,0.306898,trace,0.05,0.030269,C17,B
30041,8015,9588,0.331075,trace,0.1,0.034642,C17,B
30018,8060,9590,0.358178,trace,0.15,0.030722,C17,B
29994,8104,9592,0.379088,trace,0.2,0.04762,C17,B
29971,8149,9593,0.342439,trace,0.25,0.020718,C17,B
29947,8193,9595,0.384257,trace,0.3,0.048605,C17,B
29924,8238,9597,0.364465,trace,0.35,0.019617,C17,B
29900,8283,9598,0.329465,trace,0.4,0.013975,C17,B
29877,8327,9600,0.324095,trace,0.45,0.02361,C17,B
29853,8372,9601,0.350453,trace,0.5,0.019286,C17,B
29830,8416,9603,0.32939,trace,0.55,0.023963,C17,B
29806,8461,9605,0.347324,trace,0.6,0.022256,C17,B
29783,8505,9606,0.348526,trace,0.65,0.046258,C17,B
29760,8550,9608,0.369003,trace,0.7,0.033832,C17,B
29736,8595,9610,0.369694,trace,0.75,0.022087,C17,B
29713,8639,9611,0.383926,trace,0.8,0.015051,C17,B
29689,8684,9613,0.364241,trace,0.85,0.018574,C17,B
29666,8728,9615,0.37093,trace,0.9,0.032126,C17,B
29642,8773,9616,0.338501,trace,0.95,0.023022,C17,B
29619,8818,9618,0.362714,trace,1,0.027035,C17,B
29595,8862,9619,0.355718,trace,1.05,0.08402,C17,B
29572,8907,9621,0.320417,trace,1.1,0.014533,C17,B
29548,8951,9623,0.336852,trace,1.15,0.025865,C17,B
29525,8996,9624,0.32086,trace,1.2,0.015407,C17,B
29502,9040,9626,0.339002,trace,1.25,0.007165,C17,B
29478,9085,9628,0.36236,trace,1.3,0.005918,C17,B
29455,9130,9629,0.351703,trace,1.35,0.009807,C17,B
29431,9174,9631,0.375353,trace,1.4,0.036906,C17,B
29408,9219,9633,0.379282,trace,1.45,0.019983,C17,B
29384,9263,9634,0.346313,trace,1.5,0.031575,C17,B
29361,9308,9636,0.347766,trace,1.55,0.009018,C17,B
29337,9352,9638,0.340282,trace,1.6,0.027788,C17,B
29314,9397,9639,0.301974,trace,1.65,0.011075,C17,B
29290,9442,9641,0.312311,trace,1.7,0.017625,C17,B
29267,9486,9642,0.32358,trace,1.75,0.026756,C17,B
29243,9531,9644,0.289953,trace,1.8,0.016309,C17,B
29220,9575,9646,0.280155,trace,1.85,0.049621,C17,B
29197,9620,9647,0.254937,trace,1.9,0.026392,C17,B
29173,9664,9649,0.27498,trace,1.95,0.017571,C17,B
29150,9709,9651,0.271504,trace,2,0.02327,C17,B
29126,9754,9652,0.266916,trace,2.05,0.011419,C17,B
29103,9798,9654,0.290203,trace,2.1,0.06455,C17,B
29079,9843,9656,0.252376,trace,2.15,0.022305,C17,B
29056,9887,9657,0.272218,trace,2.2,0.020849,C17,B
29032,9932,9659,0.288544,trace,2.25,0.016541,C17,B
29009,9976,9660,0.254528,trace,2.3,0.0138,C17,B
28985,10021,9662,0.280574,trace,2.35,0.021393,C17,B
28962,10066,9664,0.277195,trace,2.4,0.013423,C17,B
28939,10110,9665,0.306525,trace,2.45,0.012708,C17,B
28915,10155,9667,0.271562,trace,2.5,0.012314,C17,B
28892,10199,9669,0.283299,trace,2.55,0.010931,C17,B
28868,10244,9670,0.286465,trace,2.6,0.040946,C17,B
28845,10288,9672,0.284978,trace,2.65,0.016186,C17,B
28821,10333,9674,0.296271,trace,2.7,0.018639,C17,B
28798,10378,9675,0.29938,trace,2.75,0.012856,C17,B
28774,10422,9677,0.333504,trace,2.8,0.018272,C17,B
28751,10467,9678,0.330108,trace,2.85,0.017212,C17,B
28727,10511,9680,0.353447,trace,2.9,0.039177,C17,B
28704,10556,9682,0.352873,trace,2.95,0.021263,C17,B
28680,10600,9683,0.37295,trace,3,0.021333,C17,B
28657,10645,9685,0.438098,trace,3.05,0.036847,C17,B
28634,10690,9687,0.448668,trace,3.1,0.025279,C17,B
28610,10734,9688,0.437331,trace,3.15,0.046124,C17,B
28587,10779,9690,0.412203,trace,3.2,0.042201,C17,B
28563,10823,9692,0.419742,trace,3.25,0.053085,C17,B
28540,10868,9693,0.404316,trace,3.3,0.019956,C17,B
28516,10913,9695,0.391328,trace,3.35,0.030189,C17,B
28493,10957,9696,0.415713,trace,3.4,0.037528,C17,B
28469,11002,9698,0.466021,trace,3.45,0.020719,C17,B
28446,11046,9700,0.43435,trace,3.5,0.02817,C17,B
28422,11091,9701,0.318654,trace,3.55,0.014819,C17,B
28399,11135,9703,0.308049,trace,3.6,0.022901,C17,B
28376,11180,9705,0.291741,trace,3.65,0.010509,C17,B
28352,11225,9706,0.289791,trace,3.69999999999999,0.024823,C17,B
28329,11269,9708,0.321733,trace,3.74999999999999,0.054756,C17,B
28305,11314,9710,0.299126,trace,3.79999999999999,0.086859,C17,B
28282,11358,9711,0.28746,trace,3.84999999999999,0.022796,C17,B
28258,11403,9713,0.269656,trace,3.89999999999999,0.014153,C17,B
28235,11447,9714,0.275752,trace,3.94999999999999,0.036597,C17,B
28211,11492,9716,0.32311,trace,3.99999999999999,0.040703,C17,B
28188,11537,9718,0.304797,trace,4.04999999999999,0.069933,C17,B
28164,11581,9719,0.291892,trace,4.09999999999999,0.021414,C17,B
28141,11626,9721,0.367004,trace,4.14999999999999,0.12406,C17,B
28118,11670,9723,0.314064,trace,4.19999999999999,0.031666,C17,B
28094,11715,9724,0.302649,trace,4.24999999999999,0.023253,C17,B
28071,11759,9726,0.351098,trace,4.29999999999999,0.034173,C17,B
28047,11804,9728,0.399841,trace,4.34999999999999,0.043036,C17,B
28024,11849,9729,0.413374,trace,4.39999999999999,0.068592,C17,B
28000,11893,9731,0.378037,trace,4.44999999999999,0.026152,C17,B
27977,11938,9732,0.415677,trace,4.49999999999999,0.051437,C17,B
27953,11982,9734,0.422079,trace,4.54999999999999,0.030475,C17,B
27930,12027,9736,0.576626,trace,4.59999999999999,0.100413,C17,B
27906,12071,9737,0.493676,trace,4.64999999999999,0.097111,C17,B
27883,12116,9739,0.441984,trace,4.69999999999999,0.046318,C17,B
27859,12161,9741,0.546747,trace,4.74999999999999,0.234282,C17,B
27836,12205,9742,0.440951,trace,4.79999999999999,0.086799,C17,B
27813,12250,9744,0.424003,trace,4.84999999999999,0.076468,C17,B
27789,12294,9746,0.342191,trace,4.89999999999999,0.028051,C17,B
27766,12339,9747,0.383408,trace,4.94999999999999,0.052457,C17,B
27742,12383,9749,0.468419,trace,4.99999999999999,0.124593,C17,B
27719,12428,9751,0.383481,trace,5.04999999999999,0.064935,C17,B
27695,12473,9752,0.445115,trace,5.09999999999999,0.148685,C17,B
27672,12517,9754,0.423146,trace,5.14999999999999,0.167073,C17,B
27648,12562,9755,0.379322,trace,5.19999999999999,0.017267,C17,B
27625,12606,9757,0.491188,trace,5.24999999999999,0.098995,C17,B
27601,12651,9759,0.566846,trace,5.29999999999999,0.18177,C17,B
27578,12696,9760,0.609589,trace,5.34999999999999,0.114077,C17,B
27554,12740,9762,0.423367,trace,5.39999999999999,0.038676,C17,B
27531,12785,9764,0.447891,trace,5.44999999999999,0.040408,C17,B
27508,12829,9765,0.564878,trace,5.49999999999999,0.169009,C17,B
27484,12874,9767,0.383664,trace,5.54999999999999,0.02838,C17,B
27461,12918,9769,0.408228,trace,5.59999999999999,0.097969,C17,B
27437,12963,9770,0.341338,trace,5.64999999999999,0.018582,C17,B
27414,13008,9772,0.350221,trace,5.69999999999999,0.03816,C17,B
27390,13052,9773,0.412961,trace,5.74999999999999,0.098178,C17,B
27367,13097,9775,0.312995,trace,5.79999999999999,0.022807,C17,B
27343,13141,9777,0.293335,trace,5.84999999999999,0.027148,C17,B
27320,13186,9778,0.329769,trace,5.89999999999999,0.031674,C17,B
27296,13230,9780,0.339465,trace,5.94999999999999,0.032007,C17,B
27273,13275,9782,0.349048,trace,5.99999999999999,0.0558,C17,B
27241,13314,9783,0.326463,trace,6.04999999999999,0.035989,C17,B
27209,13354,9785,0.321239,trace,6.09999999999999,0.024549,C17,B
27177,13393,9787,0.330853,trace,6.14999999999999,0.037973,C17,B
27145,13432,9789,0.279885,trace,6.19999999999999,0.020952,C17,B
27113,13472,9791,0.29162,trace,6.24999999999999,0.016704,C17,B
27081,13511,9793,0.314314,trace,6.29999999999999,0.038779,C17,B
27049,13551,9795,0.309724,trace,6.34999999999999,0.032779,C17,B
27017,13590,9796,0.304708,trace,6.39999999999999,0.013313,C17,B
26985,13629,9798,0.335641,trace,6.44999999999999,0.0948,C17,B
26953,13669,9800,0.292371,trace,6.49999999999998,0.042247,C17,B
26921,13708,9802,0.304814,trace,6.54999999999998,0.071705,C17,B
26889,13747,9804,0.288648,trace,6.59999999999998,0.02689,C17,B
26857,13787,9806,0.297993,trace,6.64999999999998,0.039458,C17,B
26825,13826,9808,0.308775,trace,6.69999999999998,0.012458,C17,B
26793,13866,9809,0.327878,trace,6.74999999999998,0.028434,C17,B
26761,13905,9811,0.346083,trace,6.79999999999998,0.070157,C17,B
26730,13944,9813,0.349022,trace,6.84999999999998,0.126539,C17,B
26698,13984,9815,0.312098,trace,6.89999999999998,0.018712,C17,B
26666,14023,9817,0.313269,trace,6.94999999999998,0.036453,C17,B
26634,14062,9819,0.357799,trace,6.99999999999998,0.089148,C17,B
26602,14102,9821,0.348073,trace,7.04999999999998,0.046217,C17,B
26570,14141,9822,0.359832,trace,7.09999999999998,0.098387,C17,B
26538,14180,9824,0.313636,trace,7.14999999999998,0.016735,C17,B
26506,14220,9826,0.329627,trace,7.19999999999998,0.054845,C17,B
26474,14259,9828,0.305418,trace,7.24999999999998,0.029831,C17,B
26442,14299,9830,0.306229,trace,7.29999999999998,0.048183,C17,B
26410,14338,9832,0.360145,trace,7.34999999999998,0.142152,C17,B
26378,14377,9833,0.294142,trace,7.39999999999998,0.034893,C17,B
26346,14417,9835,0.330057,trace,7.44999999999998,0.120342,C17,B
26314,14456,9837,0.309119,trace,7.49999999999998,0.044,C17,B
26282,14495,9839,0.319532,trace,7.54999999999998,0.064921,C17,B
26250,14535,9841,0.329222,trace,7.59999999999998,0.072709,C17,B
26218,14574,9843,0.360262,trace,7.64999999999998,0.031509,C17,B
26186,14614,9845,0.305879,trace,7.69999999999998,0.02282,C17,B
26154,14653,9846,0.326477,trace,7.74999999999998,0.015332,C17,B
26122,14692,9848,0.336647,trace,7.79999999999998,0.03703,C17,B
26090,14732,9850,0.359283,trace,7.84999999999998,0.054738,C17,B
26058,14771,9852,0.349176,trace,7.89999999999998,0.013215,C17,B
26026,14810,9854,0.373287,trace,7.94999999999998,0.049045,C17,B
25994,14850,9856,0.350443,trace,7.99999999999998,0.025769,C17,B
25962,14889,9858,0.346821,trace,8.04999999999998,0.010155,C17,B
25930,14929,9859,0.379304,trace,8.09999999999998,0.021811,C17,B
